Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
1885337,MDG_0000000003,COUNTRY,AZE,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,51.0,50.97999954,,,Registration Eurostat,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
1885671,MDG_0000000003,COUNTRY,MNG,WPR,Western Pacific,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,20.0,20,,,Registration National Statistics,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
1892982,MDG_0000000003,COUNTRY,IRL,EUR,Europe,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,3.3,3.289999962,,,Registration Eurostat,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
1894507,MDG_0000000003,COUNTRY,PER,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,66.7,66.68826294,,,Peru 2007-2008 Demographic and Health Survey (Continuous),2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
1895696,MDG_0000000003,COUNTRY,COL,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.5,3.500711918,,,Colombia 2010 Demographic and Health Survey,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
1895723,MDG_0000000003,UNREGION,419,,,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.2,3.175,,,,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
1896595,MDG_0000000003,COUNTRY,CHL,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.8,0.820183218,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
1897965,MDG_0000000003,COUNTRY,TUV,WPR,Western Pacific,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
1900845,MDG_0000000003,COUNTRY,BLZ,AMR,Americas,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,100.0,100.0120926,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
1906400,MDG_0000000003,COUNTRY,GNQ,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,177.0,177,,,Equatorial Guinea 2011 Demographic and Health Survey,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
1907595,MDG_0000000003,COUNTRY,HKG,,,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.025654569,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
1910450,MDG_0000000003,COUNTRY,GRC,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.4,0.400000006,,,Registration Eurostat,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
1911123,MDG_0000000003,COUNTRY,NOR,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.01,,,Registration Eurostat,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
1915218,MDG_0000000003,COUNTRY,MUS,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.4,0.355477124,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
1917156,MDG_0000000003,COUNTRY,FIN,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,6.2,6.150000095,,,Registration Eurostat,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
1918989,MDG_0000000003,COUNTRY,PRY,AMR,Americas,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,76.0,76.04656982,,,Paraguay 2016 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
1919420,MDG_0000000003,COUNTRY,CHL,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
1926589,MDG_0000000003,COUNTRY,SEN,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.4,3.403896093,,,Senegal 2016 Demographic and Health Survey,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
1927838,MDG_0000000003,COUNTRY,COL,AMR,Americas,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,82.8,82.81716156,,,Colombia 2015 Demographic and Health Survey,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
1927902,MDG_0000000003,REGION,WPR,,,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,17.07,17.072,,,,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
1927937,MDG_0000000003,COUNTRY,SMR,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,1.3,1.320000052,,,0,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
1928285,MDG_0000000003,COUNTRY,ESP,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,12.8,12.82999992,,,Registration Eurostat,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
1929984,MDG_0000000003,COUNTRY,CHE,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.029999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
1931166,MDG_0000000003,COUNTRY,PHL,WPR,Western Pacific,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,52.5,52.5298233,,,Philippines 2003 Demographic and Health Survey,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
1931242,MDG_0000000003,COUNTRY,NGA,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,140.1,140.1154633,,,Nigeria 2018 Demographic and Health Survey,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
1932204,MDG_0000000003,COUNTRY,HKG,,,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.022822186,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
1933133,MDG_0000000003,COUNTRY,MNG,WPR,Western Pacific,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
1933454,MDG_0000000003,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,35.1,35.13203812,,,Myanmar 2015-2016 Demographic and Health Survey,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
1935148,MDG_0000000003,COUNTRY,CZE,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,9.9,9.850000381,,,Registration Eurostat,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
1936866,MDG_0000000003,COUNTRY,MUS,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.5,0.535739839,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
1938033,MDG_0000000003,COUNTRY,CZE,EUR,Europe,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,7.2,7.199999809,,,Registration Eurostat,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
1939724,MDG_0000000003,COUNTRY,KAZ,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.019648669,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
1940213,MDG_0000000003,COUNTRY,MEX,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.7,1.704974651,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
1941117,MDG_0000000003,COUNTRY,GIN,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,18.0,17.95833206,,,Guinea 2016 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
1941460,MDG_0000000003,COUNTRY,MYS,WPR,Western Pacific,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,11.3,11.30696583,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
1943291,MDG_0000000003,COUNTRY,NLD,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration Eurostat,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
1943305,MDG_0000000003,COUNTRY,ALB,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.3,0.290244043,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
1945737,MDG_0000000003,COUNTRY,GTM,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.1,2.143045664,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
1946991,MDG_0000000003,COUNTRY,GEO,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,29.3,29.299999239999998,,,Registration Eurostat,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
1950915,MDG_0000000003,UNREGION,747,,,YEAR,2024,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,35.5,35.512,,,,2025-05-06T16:35:10Z,2024,2024-01-01,2024-12-31
1954002,MDG_0000000003,UNREGION,143,,,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,27.9,27.948,,,,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
1955685,MDG_0000000003,COUNTRY,ZWE,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,86.8,86.81900024,,,Zimbabwe 2022 Census,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
1955956,MDG_0000000003,UNREGION,62,,,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.6,3.577,,,,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
1956478,MDG_0000000003,COUNTRY,MYS,WPR,Western Pacific,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.168421507,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
1957786,MDG_0000000003,COUNTRY,NER,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,230.0,229.9613647,,,Niger 2012 Demographic and Health Survey,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
1959257,MDG_0000000003,COUNTRY,SWE,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.02,,,Registration Eurostat,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
1959685,MDG_0000000003,COUNTRY,BLZ,AMR,Americas,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,66.3,66.32962799,,,0,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
1961053,MDG_0000000003,COUNTRY,TON,WPR,Western Pacific,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,24.0,24,,,Tonga 2012 Demographic Health Survey (national),2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
1961721,MDG_0000000003,COUNTRY,COL,AMR,Americas,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.5,2.4942746160000002,,,Colombia 2015 Demographic and Health Survey,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
1962367,MDG_0000000003,COUNTRY,HND,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,5.4,5.439232826,,,Honduras 2019 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
1963798,MDG_0000000003,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
1966456,MDG_0000000003,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.3,2.345420122,,,Djibouti 2012 Family Health Survey,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
1967001,MDG_0000000003,COUNTRY,ROU,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.4,1.370000005,,,Registration Eurostat,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
1967643,MDG_0000000003,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.06582953,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
1968225,MDG_0000000003,COUNTRY,ARG,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,31.3,31.30864525,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
1969868,MDG_0000000003,UNREGION,722,,,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.9,3.858,,,,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
1969946,MDG_0000000003,COUNTRY,MLI,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,177.2,177.203537,,,Mali 2018 Demographic and Health Survey,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
1970953,MDG_0000000003,COUNTRY,LUX,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration Eurostat,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
1971077,MDG_0000000003,COUNTRY,COL,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,90.4,90.41382599,,,Colombia 2005 Demographic and Health Survey,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
1971914,MDG_0000000003,COUNTRY,SVN,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,6.1,6.090000153,,,Registration Eurostat,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
1972567,MDG_0000000003,COUNTRY,ATG,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,28.7,28.67189598,,,0,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
1973306,MDG_0000000003,COUNTRY,CAN,AMR,Americas,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.057296351,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
1973753,MDG_0000000003,UNREGION,747,,,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,48.4,48.431,,,,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
1974949,MDG_0000000003,UNREGION,419,,,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.0,2.993,,,,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
1978924,MDG_0000000003,COUNTRY,CIV,AFR,Africa,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,96.6,96.56681061,,,Côte d'Ivoire 2021 Demographic and Health Survey,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
1980770,MDG_0000000003,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.3,3.291138172,,,Iraq 2018 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
1980873,MDG_0000000003,COUNTRY,BHS,AMR,Americas,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,30.4,30.35692406,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
1981199,MDG_0000000003,COUNTRY,PRT,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.200000003,,,Registration Eurostat,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
1981438,MDG_0000000003,UNREGION,150,,,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,20.1,20.128,,,,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
1983928,MDG_0000000003,COUNTRY,EST,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,8.5,8.520000458,,,Registration Eurostat,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
1984447,MDG_0000000003,COUNTRY,CHE,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.01,,,Registration Eurostat,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
1984987,MDG_0000000003,COUNTRY,LCA,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.8,0.835701168,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
1988897,MDG_0000000003,COUNTRY,DNK,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,2.8,2.779999971,,,Registration Eurostat,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
1989464,MDG_0000000003,COUNTRY,SVK,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,20.3,20.28000069,,,Registration Eurostat,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
1990308,MDG_0000000003,COUNTRY,GIN,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,155.6,155.5778809,,,Guinea 2012 Demographic and Health Survey,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
1990344,MDG_0000000003,COUNTRY,SVN,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,4.5,4.489999771,,,Registration Eurostat,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
1990734,MDG_0000000003,COUNTRY,PRI,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.9,1.863901496,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
1990870,MDG_0000000003,COUNTRY,CIV,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,11.7,11.72679329,,,Côte d'Ivoire 2016 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
1991411,MDG_0000000003,COUNTRY,MNG,WPR,Western Pacific,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,19.3,19.299999239999998,,,Registration National Statistics,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
1993808,MDG_0000000003,UNREGION,9,,,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,31.9,31.871,,,,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
1996478,MDG_0000000003,COUNTRY,AUT,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.029999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
2005874,MDG_0000000003,COUNTRY,GEO,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,46.5,46.47999954,,,Registration Eurostat,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
2006713,MDG_0000000003,COUNTRY,NLD,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,7.4,7.360000134,,,Registration Eurostat,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
2007237,MDG_0000000003,COUNTRY,POL,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.029999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
2007252,MDG_0000000003,COUNTRY,TCA,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,39.5,39.50255966,,,Registration National Statistics,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
2010306,MDG_0000000003,COUNTRY,TCA,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
2013546,MDG_0000000003,COUNTRY,SWE,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.029999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
2013620,MDG_0000000003,COUNTRY,GEO,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.200000003,,,Registration Eurostat,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
2017766,MDG_0000000003,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.8,2.763698101,,,Nepal 2014 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
2019004,MDG_0000000003,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,17.5,17.53560066,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
2020469,MDG_0000000003,COUNTRY,SWZ,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.5,1.533102155,,,Eswatini 2014 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
2021108,MDG_0000000003,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.6,0.58527624600000006,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
2022931,MDG_0000000003,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,8.2,8.221993446,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
2024362,MDG_0000000003,COUNTRY,MOZ,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,5.5,5.533494949,,,Mozambique 2017 Census,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
2024620,MDG_0000000003,COUNTRY,MEX,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.5,1.511267662,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
2025449,MDG_0000000003,COUNTRY,ZMB,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.7,3.665790558,,,Zambia 2018 Demographic and Health Survey,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
2026574,MDG_0000000003,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,5.9,5.899968147,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
2029203,MDG_0000000003,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
2029368,MDG_0000000003,COUNTRY,BEL,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,10.5,10.53999996,,,Registration Eurostat,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
2031933,MDG_0000000003,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,8.3,8.295869827,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
